"","id","long","lat","order","hole","piece","group"
"10074","250 5",341390,702420,10074,FALSE,"1","250 5.1"
"10075","250 5",340290,702150,10075,FALSE,"1","250 5.1"
"10076","250 5",339480,701570,10076,FALSE,"1","250 5.1"
"10077","250 5",338604,700633,10077,FALSE,"1","250 5.1"
"10078","250 5",338319,700494,10078,FALSE,"1","250 5.1"
"10079","250 5",338146,700520,10079,FALSE,"1","250 5.1"
"10080","250 5",338138,700425,10080,FALSE,"1","250 5.1"
"10081","250 5",338354,700253,10081,FALSE,"1","250 5.1"
"10082","250 5",338330,7e+05,10082,FALSE,"1","250 5.1"
"10083","250 5",337510,699130,10083,FALSE,"1","250 5.1"
"10084","250 5",337270,699150,10084,FALSE,"1","250 5.1"
"10085","250 5",337040,698930,10085,FALSE,"1","250 5.1"
"10086","250 5",336670,698280,10086,FALSE,"1","250 5.1"
"10087","250 5",336000,697650,10087,FALSE,"1","250 5.1"
"10088","250 5",335810,697580,10088,FALSE,"1","250 5.1"
"10089","250 5",335350,697680,10089,FALSE,"1","250 5.1"
"10090","250 5",334780,697250,10090,FALSE,"1","250 5.1"
"10091","250 5",334220,696740,10091,FALSE,"1","250 5.1"
"10092","250 5",334030,696430,10092,FALSE,"1","250 5.1"
"10093","250 5",333940,696030,10093,FALSE,"1","250 5.1"
"10094","250 5",333760,696040,10094,FALSE,"1","250 5.1"
"10095","250 5",333510,695860,10095,FALSE,"1","250 5.1"
"10096","250 5",333020,694870,10096,FALSE,"1","250 5.1"
"10097","250 5",332870,694730,10097,FALSE,"1","250 5.1"
"10098","250 5",332620,694600,10098,FALSE,"1","250 5.1"
"10099","250 5",332260,694710,10099,FALSE,"1","250 5.1"
"10100","250 5",331950,694650,10100,FALSE,"1","250 5.1"
"10101","250 5",331510,694030,10101,FALSE,"1","250 5.1"
"10102","250 5",330810,693530,10102,FALSE,"1","250 5.1"
"10103","250 5",330610,693110,10103,FALSE,"1","250 5.1"
"10104","250 5",330370,692850,10104,FALSE,"1","250 5.1"
"10105","250 5",329740,692500,10105,FALSE,"1","250 5.1"
"10106","250 5",329290,692510,10106,FALSE,"1","250 5.1"
"10107","250 5",328820,692230,10107,FALSE,"1","250 5.1"
"10108","250 5",328780,691920,10108,FALSE,"1","250 5.1"
"10109","250 5",328550,691770,10109,FALSE,"1","250 5.1"
"10110","250 5",328220,690970,10110,FALSE,"1","250 5.1"
"10111","250 5",328090,690190,10111,FALSE,"1","250 5.1"
"10112","250 5",328050,688540,10112,FALSE,"1","250 5.1"
"10113","250 5",327820,688010,10113,FALSE,"1","250 5.1"
"10114","250 5",327820,687690,10114,FALSE,"1","250 5.1"
"10115","250 5",327340,687080,10115,FALSE,"1","250 5.1"
"10116","250 5",327150,686410,10116,FALSE,"1","250 5.1"
"10117","250 5",326990,686270,10117,FALSE,"1","250 5.1"
"10118","250 5",326770,686220,10118,FALSE,"1","250 5.1"
"10119","250 5",326480,686320,10119,FALSE,"1","250 5.1"
"10120","250 5",326110,686220,10120,FALSE,"1","250 5.1"
"10121","250 5",325640,686230,10121,FALSE,"1","250 5.1"
"10122","250 5",325130,686310,10122,FALSE,"1","250 5.1"
"10123","250 5",324190,686210,10123,FALSE,"1","250 5.1"
"10124","250 5",324040,686060,10124,FALSE,"1","250 5.1"
"10125","250 5",324060,685540,10125,FALSE,"1","250 5.1"
"10126","250 5",323800,685550,10126,FALSE,"1","250 5.1"
"10127","250 5",323263,685270,10127,FALSE,"1","250 5.1"
"10128","250 5",323210,685350,10128,FALSE,"1","250 5.1"
"10129","250 5",323525,685505,10129,FALSE,"1","250 5.1"
"10130","250 5",323498,685602,10130,FALSE,"1","250 5.1"
"10131","250 5",323138,685463,10131,FALSE,"1","250 5.1"
"10132","250 5",322990,685720,10132,FALSE,"1","250 5.1"
"10133","250 5",322900,685730,10133,FALSE,"1","250 5.1"
"10134","250 5",322850,685620,10134,FALSE,"1","250 5.1"
"10135","250 5",323070,685300,10135,FALSE,"1","250 5.1"
"10136","250 5",323014,685242,10136,FALSE,"1","250 5.1"
"10137","250 5",322710,685660,10137,FALSE,"1","250 5.1"
"10138","250 5",322470,685730,10138,FALSE,"1","250 5.1"
"10139","250 5",322250,686050,10139,FALSE,"1","250 5.1"
"10140","250 5",320620,685760,10140,FALSE,"1","250 5.1"
"10141","250 5",320310,685630,10141,FALSE,"1","250 5.1"
"10142","250 5",320010,685300,10142,FALSE,"1","250 5.1"
"10143","250 5",320080,684900,10143,FALSE,"1","250 5.1"
"10144","250 5",319580,685160,10144,FALSE,"1","250 5.1"
"10145","250 5",319450,685140,10145,FALSE,"1","250 5.1"
"10146","250 5",319090,684500,10146,FALSE,"1","250 5.1"
"10147","250 5",318650,684340,10147,FALSE,"1","250 5.1"
"10148","250 5",318150,683910,10148,FALSE,"1","250 5.1"
"10149","250 5",318090,683710,10149,FALSE,"1","250 5.1"
"10150","250 5",318250,683660,10150,FALSE,"1","250 5.1"
"10151","250 5",318280,683540,10151,FALSE,"1","250 5.1"
"10152","250 5",317800,683060,10152,FALSE,"1","250 5.1"
"10153","250 5",317800,683280,10153,FALSE,"1","250 5.1"
"10154","250 5",317550,683630,10154,FALSE,"1","250 5.1"
"10155","250 5",317120,683790,10155,FALSE,"1","250 5.1"
"10156","250 5",316840,683770,10156,FALSE,"1","250 5.1"
"10157","250 5",316370,683560,10157,FALSE,"1","250 5.1"
"10158","250 5",316280,683440,10158,FALSE,"1","250 5.1"
"10159","250 5",316510,683220,10159,FALSE,"1","250 5.1"
"10160","250 5",316540,683070,10160,FALSE,"1","250 5.1"
"10161","250 5",316310,682800,10161,FALSE,"1","250 5.1"
"10162","250 5",316020,682740,10162,FALSE,"1","250 5.1"
"10163","250 5",315940,682460,10163,FALSE,"1","250 5.1"
"10164","250 5",315670,682330,10164,FALSE,"1","250 5.1"
"10165","250 5",315200,682240,10165,FALSE,"1","250 5.1"
"10166","250 5",314670,682730,10166,FALSE,"1","250 5.1"
"10167","250 5",314177,682676,10167,FALSE,"1","250 5.1"
"10168","250 5",314075,682420,10168,FALSE,"1","250 5.1"
"10169","250 5",313700,682230,10169,FALSE,"1","250 5.1"
"10170","250 5",313346,682324,10170,FALSE,"1","250 5.1"
"10171","250 5",313170,682510,10171,FALSE,"1","250 5.1"
"10172","250 5",313170,682340,10172,FALSE,"1","250 5.1"
"10173","250 5",312940,682174,10173,FALSE,"1","250 5.1"
"10174","250 5",312870,681980,10174,FALSE,"1","250 5.1"
"10175","250 5",313010,681990,10175,FALSE,"1","250 5.1"
"10176","250 5",313040,682090,10176,FALSE,"1","250 5.1"
"10177","250 5",313270,681950,10177,FALSE,"1","250 5.1"
"10178","250 5",313350,682010,10178,FALSE,"1","250 5.1"
"10179","250 5",313530,681950,10179,FALSE,"1","250 5.1"
"10180","250 5",313610,682050,10180,FALSE,"1","250 5.1"
"10181","250 5",313620,681720,10181,FALSE,"1","250 5.1"
"10182","250 5",313450,681270,10182,FALSE,"1","250 5.1"
"10183","250 5",313620,680750,10183,FALSE,"1","250 5.1"
"10184","250 5",313420,680490,10184,FALSE,"1","250 5.1"
"10185","250 5",313070,680400,10185,FALSE,"1","250 5.1"
"10186","250 5",313020,680520,10186,FALSE,"1","250 5.1"
"10187","250 5",312840,680350,10187,FALSE,"1","250 5.1"
"10188","250 5",312510,680670,10188,FALSE,"1","250 5.1"
"10189","250 5",312340,681220,10189,FALSE,"1","250 5.1"
"10190","250 5",310460,681990,10190,FALSE,"1","250 5.1"
"10191","250 5",310500,682090,10191,FALSE,"1","250 5.1"
"10192","250 5",310410,682140,10192,FALSE,"1","250 5.1"
"10193","250 5",310360,682040,10193,FALSE,"1","250 5.1"
"10194","250 5",310240,682090,10194,FALSE,"1","250 5.1"
"10195","250 5",310288,682204,10195,FALSE,"1","250 5.1"
"10196","250 5",310174,682245,10196,FALSE,"1","250 5.1"
"10197","250 5",310100,682070,10197,FALSE,"1","250 5.1"
"10198","250 5",309910,681990,10198,FALSE,"1","250 5.1"
"10199","250 5",309880,681810,10199,FALSE,"1","250 5.1"
"10200","250 5",310150,681640,10200,FALSE,"1","250 5.1"
"10201","250 5",309610,681660,10201,FALSE,"1","250 5.1"
"10202","250 5",309350,681880,10202,FALSE,"1","250 5.1"
"10203","250 5",309380,682080,10203,FALSE,"1","250 5.1"
"10204","250 5",309009,682218,10204,FALSE,"1","250 5.1"
"10205","250 5",309196,682746,10205,FALSE,"1","250 5.1"
"10206","250 5",309136,682863,10206,FALSE,"1","250 5.1"
"10207","250 5",308590,682810,10207,FALSE,"1","250 5.1"
"10208","250 5",308390,682990,10208,FALSE,"1","250 5.1"
"10209","250 5",308020,683040,10209,FALSE,"1","250 5.1"
"10210","250 5",307730,683370,10210,FALSE,"1","250 5.1"
"10211","250 5",307050,683490,10211,FALSE,"1","250 5.1"
"10212","250 5",306740,683450,10212,FALSE,"1","250 5.1"
"10213","250 5",306720,683320,10213,FALSE,"1","250 5.1"
"10214","250 5",306600,683320,10214,FALSE,"1","250 5.1"
"10215","250 5",306620,683470,10215,FALSE,"1","250 5.1"
"10216","250 5",306520,683500,10216,FALSE,"1","250 5.1"
"10217","250 5",306440,683470,10217,FALSE,"1","250 5.1"
"10218","250 5",306500,683340,10218,FALSE,"1","250 5.1"
"10219","250 5",306410,683340,10219,FALSE,"1","250 5.1"
"10220","250 5",305610,684190,10220,FALSE,"1","250 5.1"
"10221","250 5",304941,684207,10221,FALSE,"1","250 5.1"
"10222","250 5",304894,684004,10222,FALSE,"1","250 5.1"
"10223","250 5",304720,684004,10223,FALSE,"1","250 5.1"
"10224","250 5",304558,683297,10224,FALSE,"1","250 5.1"
"10225","250 5",304767,683245,10225,FALSE,"1","250 5.1"
"10226","250 5",304745,683158,10226,FALSE,"1","250 5.1"
"10227","250 5",304454,683233,10227,FALSE,"1","250 5.1"
"10228","250 5",304662,684051,10228,FALSE,"1","250 5.1"
"10229","250 5",303868,684126,10229,FALSE,"1","250 5.1"
"10230","250 5",303510,684330,10230,FALSE,"1","250 5.1"
"10231","250 5",303210,684610,10231,FALSE,"1","250 5.1"
"10232","250 5",302830,685360,10232,FALSE,"1","250 5.1"
"10233","250 5",302150,686070,10233,FALSE,"1","250 5.1"
"10234","250 5",301930,686160,10234,FALSE,"1","250 5.1"
"10235","250 5",301679,686078,10235,FALSE,"1","250 5.1"
"10236","250 5",301087,686142,10236,FALSE,"1","250 5.1"
"10237","250 5",301210,685530,10237,FALSE,"1","250 5.1"
"10238","250 5",301070,684950,10238,FALSE,"1","250 5.1"
"10239","250 5",300926,684830,10239,FALSE,"1","250 5.1"
"10240","250 5",3e+05,684880,10240,FALSE,"1","250 5.1"
"10241","250 5",299820,685070,10241,FALSE,"1","250 5.1"
"10242","250 5",299590,685950,10242,FALSE,"1","250 5.1"
"10243","250 5",299210,685749,10243,FALSE,"1","250 5.1"
"10244","250 5",297640,685640,10244,FALSE,"1","250 5.1"
"10245","250 5",296480,685070,10245,FALSE,"1","250 5.1"
"10246","250 5",296020,684970,10246,FALSE,"1","250 5.1"
"10247","250 5",295640,685030,10247,FALSE,"1","250 5.1"
"10248","250 5",294750,685390,10248,FALSE,"1","250 5.1"
"10249","250 5",293842,685992,10249,FALSE,"1","250 5.1"
"10250","250 5",292759,687404,10250,FALSE,"1","250 5.1"
"10251","250 5",292780,687600,10251,FALSE,"1","250 5.1"
"10252","250 5",291844,688517,10252,FALSE,"1","250 5.1"
"10253","250 5",291960,688830,10253,FALSE,"1","250 5.1"
"10254","250 5",291320,688810,10254,FALSE,"1","250 5.1"
"10255","250 5",290450,689370,10255,FALSE,"1","250 5.1"
"10256","250 5",289720,690170,10256,FALSE,"1","250 5.1"
"10257","250 5",289550,690530,10257,FALSE,"1","250 5.1"
"10258","250 5",288240,692160,10258,FALSE,"1","250 5.1"
"10259","250 5",287880,692350,10259,FALSE,"1","250 5.1"
"10260","250 5",287270,692490,10260,FALSE,"1","250 5.1"
"10261","250 5",287040,692450,10261,FALSE,"1","250 5.1"
"10262","250 5",286710,692150,10262,FALSE,"1","250 5.1"
"10263","250 5",286520,691610,10263,FALSE,"1","250 5.1"
"10264","250 5",286330,691550,10264,FALSE,"1","250 5.1"
"10265","250 5",286100,691800,10265,FALSE,"1","250 5.1"
"10266","250 5",286490,692290,10266,FALSE,"1","250 5.1"
"10267","250 5",286530,692720,10267,FALSE,"1","250 5.1"
"10268","250 5",286050,693190,10268,FALSE,"1","250 5.1"
"10269","250 5",285300,693560,10269,FALSE,"1","250 5.1"
"10270","250 5",285020,693600,10270,FALSE,"1","250 5.1"
"10271","250 5",284780,693530,10271,FALSE,"1","250 5.1"
"10272","250 5",284580,693280,10272,FALSE,"1","250 5.1"
"10273","250 5",284650,692800,10273,FALSE,"1","250 5.1"
"10274","250 5",284580,692510,10274,FALSE,"1","250 5.1"
"10275","250 5",284270,692150,10275,FALSE,"1","250 5.1"
"10276","250 5",284030,692140,10276,FALSE,"1","250 5.1"
"10277","250 5",283870,692350,10277,FALSE,"1","250 5.1"
"10278","250 5",284330,692850,10278,FALSE,"1","250 5.1"
"10279","250 5",284380,693170,10279,FALSE,"1","250 5.1"
"10280","250 5",284310,693380,10280,FALSE,"1","250 5.1"
"10281","250 5",284220,693540,10281,FALSE,"1","250 5.1"
"10282","250 5",283960,693640,10282,FALSE,"1","250 5.1"
"10283","250 5",283480,693540,10283,FALSE,"1","250 5.1"
"10284","250 5",283360,694140,10284,FALSE,"1","250 5.1"
"10285","250 5",283180,694470,10285,FALSE,"1","250 5.1"
"10286","250 5",283090,694630,10286,FALSE,"1","250 5.1"
"10287","250 5",282820,694740,10287,FALSE,"1","250 5.1"
"10288","250 5",282540,694620,10288,FALSE,"1","250 5.1"
"10289","250 5",281990,693770,10289,FALSE,"1","250 5.1"
"10290","250 5",281730,693820,10290,FALSE,"1","250 5.1"
"10291","250 5",281950,693960,10291,FALSE,"1","250 5.1"
"10292","250 5",281970,694320,10292,FALSE,"1","250 5.1"
"10293","250 5",281580,694580,10293,FALSE,"1","250 5.1"
"10294","250 5",281320,694480,10294,FALSE,"1","250 5.1"
"10295","250 5",281090,693670,10295,FALSE,"1","250 5.1"
"10296","250 5",280220,693630,10296,FALSE,"1","250 5.1"
"10297","250 5",280150,693720,10297,FALSE,"1","250 5.1"
"10298","250 5",280210,693830,10298,FALSE,"1","250 5.1"
"10299","250 5",280490,693720,10299,FALSE,"1","250 5.1"
"10300","250 5",280700,693850,10300,FALSE,"1","250 5.1"
"10301","250 5",280640,694620,10301,FALSE,"1","250 5.1"
"10302","250 5",280940,694930,10302,FALSE,"1","250 5.1"
"10303","250 5",280860,695180,10303,FALSE,"1","250 5.1"
"10304","250 5",280610,695220,10304,FALSE,"1","250 5.1"
"10305","250 5",280320,695070,10305,FALSE,"1","250 5.1"
"10306","250 5",280240,694830,10306,FALSE,"1","250 5.1"
"10307","250 5",280320,694520,10307,FALSE,"1","250 5.1"
"10308","250 5",280240,694430,10308,FALSE,"1","250 5.1"
"10309","250 5",280130,694370,10309,FALSE,"1","250 5.1"
"10310","250 5",279773,694506,10310,FALSE,"1","250 5.1"
"10311","250 5",279676,694432,10311,FALSE,"1","250 5.1"
"10312","250 5",280070,694270,10312,FALSE,"1","250 5.1"
"10313","250 5",280330,694350,10313,FALSE,"1","250 5.1"
"10314","250 5",280410,694450,10314,FALSE,"1","250 5.1"
"10315","250 5",280330,694830,10315,FALSE,"1","250 5.1"
"10316","250 5",280390,695030,10316,FALSE,"1","250 5.1"
"10317","250 5",280580,695140,10317,FALSE,"1","250 5.1"
"10318","250 5",280840,695050,10318,FALSE,"1","250 5.1"
"10319","250 5",280540,694730,10319,FALSE,"1","250 5.1"
"10320","250 5",280540,693880,10320,FALSE,"1","250 5.1"
"10321","250 5",280230,693990,10321,FALSE,"1","250 5.1"
"10322","250 5",280050,693890,10322,FALSE,"1","250 5.1"
"10323","250 5",280180,693490,10323,FALSE,"1","250 5.1"
"10324","250 5",281170,693480,10324,FALSE,"1","250 5.1"
"10325","250 5",281370,694330,10325,FALSE,"1","250 5.1"
"10326","250 5",281540,694480,10326,FALSE,"1","250 5.1"
"10327","250 5",281860,694200,10327,FALSE,"1","250 5.1"
"10328","250 5",281550,693760,10328,FALSE,"1","250 5.1"
"10329","250 5",281740,693610,10329,FALSE,"1","250 5.1"
"10330","250 5",282040,693660,10330,FALSE,"1","250 5.1"
"10331","250 5",282590,694450,10331,FALSE,"1","250 5.1"
"10332","250 5",282730,694510,10332,FALSE,"1","250 5.1"
"10333","250 5",282920,694450,10333,FALSE,"1","250 5.1"
"10334","250 5",283160,694100,10334,FALSE,"1","250 5.1"
"10335","250 5",283340,693450,10335,FALSE,"1","250 5.1"
"10336","250 5",283540,693330,10336,FALSE,"1","250 5.1"
"10337","250 5",284070,693450,10337,FALSE,"1","250 5.1"
"10338","250 5",284230,693190,10338,FALSE,"1","250 5.1"
"10339","250 5",284240,692910,10339,FALSE,"1","250 5.1"
"10340","250 5",283840,692720,10340,FALSE,"1","250 5.1"
"10341","250 5",283720,692470,10341,FALSE,"1","250 5.1"
"10342","250 5",283760,692130,10342,FALSE,"1","250 5.1"
"10343","250 5",283880,692020,10343,FALSE,"1","250 5.1"
"10344","250 5",284180,691920,10344,FALSE,"1","250 5.1"
"10345","250 5",284710,692240,10345,FALSE,"1","250 5.1"
"10346","250 5",284900,692580,10346,FALSE,"1","250 5.1"
"10347","250 5",284820,693060,10347,FALSE,"1","250 5.1"
"10348","250 5",284960,693270,10348,FALSE,"1","250 5.1"
"10349","250 5",285710,693050,10349,FALSE,"1","250 5.1"
"10350","250 5",285870,692890,10350,FALSE,"1","250 5.1"
"10351","250 5",285600,691910,10351,FALSE,"1","250 5.1"
"10352","250 5",285720,691480,10352,FALSE,"1","250 5.1"
"10353","250 5",286070,691160,10353,FALSE,"1","250 5.1"
"10354","250 5",286880,691070,10354,FALSE,"1","250 5.1"
"10355","250 5",287340,691230,10355,FALSE,"1","250 5.1"
"10356","250 5",287810,691790,10356,FALSE,"1","250 5.1"
"10357","250 5",287980,691850,10357,FALSE,"1","250 5.1"
"10358","250 5",288060,691780,10358,FALSE,"1","250 5.1"
"10359","250 5",288640,690580,10359,FALSE,"1","250 5.1"
"10360","250 5",290030,688650,10360,FALSE,"1","250 5.1"
"10361","250 5",290830,687930,10361,FALSE,"1","250 5.1"
"10362","250 5",292033,687389,10362,FALSE,"1","250 5.1"
"10363","250 5",292168,687174,10363,FALSE,"1","250 5.1"
"10364","250 5",292290,686170,10364,FALSE,"1","250 5.1"
"10365","250 5",292550,685310,10365,FALSE,"1","250 5.1"
"10366","250 5",292610,684010,10366,FALSE,"1","250 5.1"
"10367","250 5",292430,683690,10367,FALSE,"1","250 5.1"
"10368","250 5",292670,683320,10368,FALSE,"1","250 5.1"
"10369","250 5",293177,682883,10369,FALSE,"1","250 5.1"
"10370","250 5",293974,683093,10370,FALSE,"1","250 5.1"
"10371","250 5",294092,683245,10371,FALSE,"1","250 5.1"
"10372","250 5",294307,684069,10372,FALSE,"1","250 5.1"
"10373","250 5",294380,684050,10373,FALSE,"1","250 5.1"
"10374","250 5",294160,683210,10374,FALSE,"1","250 5.1"
"10375","250 5",294020,683030,10375,FALSE,"1","250 5.1"
"10376","250 5",293240,682820,10376,FALSE,"1","250 5.1"
"10377","250 5",293330,682750,10377,FALSE,"1","250 5.1"
"10378","250 5",293790,682770,10378,FALSE,"1","250 5.1"
"10379","250 5",294220,683000,10379,FALSE,"1","250 5.1"
"10380","250 5",294510,683740,10380,FALSE,"1","250 5.1"
"10381","250 5",295010,683940,10381,FALSE,"1","250 5.1"
"10382","250 5",294990,684020,10382,FALSE,"1","250 5.1"
"10383","250 5",295200,683930,10383,FALSE,"1","250 5.1"
"10384","250 5",294614,683637,10384,FALSE,"1","250 5.1"
"10385","250 5",294546,683231,10385,FALSE,"1","250 5.1"
"10386","250 5",294361,682926,10386,FALSE,"1","250 5.1"
"10387","250 5",293977,682683,10387,FALSE,"1","250 5.1"
"10388","250 5",293270,682562,10388,FALSE,"1","250 5.1"
"10389","250 5",293028,682404,10389,FALSE,"1","250 5.1"
"10390","250 5",293070,682309,10390,FALSE,"1","250 5.1"
"10391","250 5",294335,682715,10391,FALSE,"1","250 5.1"
"10392","250 5",294635,683042,10392,FALSE,"1","250 5.1"
"10393","250 5",295041,683742,10393,FALSE,"1","250 5.1"
"10394","250 5",295280,683900,10394,FALSE,"1","250 5.1"
"10395","250 5",295680,682870,10395,FALSE,"1","250 5.1"
"10396","250 5",295300,682380,10396,FALSE,"1","250 5.1"
"10397","250 5",295930,681430,10397,FALSE,"1","250 5.1"
"10398","250 5",295580,681140,10398,FALSE,"1","250 5.1"
"10399","250 5",295450,680560,10399,FALSE,"1","250 5.1"
"10400","250 5",294610,680390,10400,FALSE,"1","250 5.1"
"10401","250 5",294680,680010,10401,FALSE,"1","250 5.1"
"10402","250 5",294540,679840,10402,FALSE,"1","250 5.1"
"10403","250 5",294580,679760,10403,FALSE,"1","250 5.1"
"10404","250 5",294860,680010,10404,FALSE,"1","250 5.1"
"10405","250 5",294750,680190,10405,FALSE,"1","250 5.1"
"10406","250 5",294840,680330,10406,FALSE,"1","250 5.1"
"10407","250 5",295650,680580,10407,FALSE,"1","250 5.1"
"10408","250 5",295720,681060,10408,FALSE,"1","250 5.1"
"10409","250 5",296040,681100,10409,FALSE,"1","250 5.1"
"10410","250 5",296536,681374,10410,FALSE,"1","250 5.1"
"10411","250 5",298450,681360,10411,FALSE,"1","250 5.1"
"10412","250 5",298289,681862,10412,FALSE,"1","250 5.1"
"10413","250 5",298857,681870,10413,FALSE,"1","250 5.1"
"10414","250 5",299111,681606,10414,FALSE,"1","250 5.1"
"10415","250 5",299360,681683,10415,FALSE,"1","250 5.1"
"10416","250 5",299666,681951,10416,FALSE,"1","250 5.1"
"10417","250 5",299753,682325,10417,FALSE,"1","250 5.1"
"10418","250 5",299824,682320,10418,FALSE,"1","250 5.1"
"10419","250 5",299820,682052,10419,FALSE,"1","250 5.1"
"10420","250 5",299901,682042,10420,FALSE,"1","250 5.1"
"10421","250 5",299906,682109,10421,FALSE,"1","250 5.1"
"10422","250 5",300048,682096,10422,FALSE,"1","250 5.1"
"10423","250 5",300056,682218,10423,FALSE,"1","250 5.1"
"10424","250 5",299930,682301,10424,FALSE,"1","250 5.1"
"10425","250 5",300404,682262,10425,FALSE,"1","250 5.1"
"10426","250 5",300535,682231,10426,FALSE,"1","250 5.1"
"10427","250 5",300604,682140,10427,FALSE,"1","250 5.1"
"10428","250 5",300513,682057,10428,FALSE,"1","250 5.1"
"10429","250 5",300830,681730,10429,FALSE,"1","250 5.1"
"10430","250 5",301590,681710,10430,FALSE,"1","250 5.1"
"10431","250 5",302140,681530,10431,FALSE,"1","250 5.1"
"10432","250 5",302630,680910,10432,FALSE,"1","250 5.1"
"10433","250 5",303420,680750,10433,FALSE,"1","250 5.1"
"10434","250 5",305070,680090,10434,FALSE,"1","250 5.1"
"10435","250 5",305250,680060,10435,FALSE,"1","250 5.1"
"10436","250 5",305700,680280,10436,FALSE,"1","250 5.1"
"10437","250 5",305630,680060,10437,FALSE,"1","250 5.1"
"10438","250 5",305700,679710,10438,FALSE,"1","250 5.1"
"10439","250 5",305890,679540,10439,FALSE,"1","250 5.1"
"10440","250 5",306390,679370,10440,FALSE,"1","250 5.1"
"10441","250 5",308050,679280,10441,FALSE,"1","250 5.1"
"10442","250 5",308040,679430,10442,FALSE,"1","250 5.1"
"10443","250 5",308140,679490,10443,FALSE,"1","250 5.1"
"10444","250 5",308480,679500,10444,FALSE,"1","250 5.1"
"10445","250 5",308820,679290,10445,FALSE,"1","250 5.1"
"10446","250 5",310140,679040,10446,FALSE,"1","250 5.1"
"10447","250 5",310420,678830,10447,FALSE,"1","250 5.1"
"10448","250 5",310560,678870,10448,FALSE,"1","250 5.1"
"10449","250 5",310890,678750,10449,FALSE,"1","250 5.1"
"10450","250 5",311410,678800,10450,FALSE,"1","250 5.1"
"10451","250 5",311480,678730,10451,FALSE,"1","250 5.1"
"10452","250 5",311810,678780,10452,FALSE,"1","250 5.1"
"10453","250 5",312000,679180,10453,FALSE,"1","250 5.1"
"10454","250 5",312070,679090,10454,FALSE,"1","250 5.1"
"10455","250 5",311900,678810,10455,FALSE,"1","250 5.1"
"10456","250 5",312020,678600,10456,FALSE,"1","250 5.1"
"10457","250 5",312350,678750,10457,FALSE,"1","250 5.1"
"10458","250 5",312260,679050,10458,FALSE,"1","250 5.1"
"10459","250 5",312330,679070,10459,FALSE,"1","250 5.1"
"10460","250 5",312464,678754,10460,FALSE,"1","250 5.1"
"10461","250 5",312840,678520,10461,FALSE,"1","250 5.1"
"10462","250 5",313040,678530,10462,FALSE,"1","250 5.1"
"10463","250 5",313090,678440,10463,FALSE,"1","250 5.1"
"10464","250 5",313580,678310,10464,FALSE,"1","250 5.1"
"10465","250 5",314310,678480,10465,FALSE,"1","250 5.1"
"10466","250 5",314560,678740,10466,FALSE,"1","250 5.1"
"10467","250 5",314740,678790,10467,FALSE,"1","250 5.1"
"10468","250 5",315000,679250,10468,FALSE,"1","250 5.1"
"10469","250 5",315400,679480,10469,FALSE,"1","250 5.1"
"10470","250 5",315870,679560,10470,FALSE,"1","250 5.1"
"10471","250 5",316290,679060,10471,FALSE,"1","250 5.1"
"10472","250 5",317010,678500,10472,FALSE,"1","250 5.1"
"10473","250 5",317130,678110,10473,FALSE,"1","250 5.1"
"10474","250 5",317690,677490,10474,FALSE,"1","250 5.1"
"10475","250 5",317880,677390,10475,FALSE,"1","250 5.1"
"10476","250 5",318130,677560,10476,FALSE,"1","250 5.1"
"10477","250 5",318660,677310,10477,FALSE,"1","250 5.1"
"10478","250 5",318890,677110,10478,FALSE,"1","250 5.1"
"10479","250 5",318890,676730,10479,FALSE,"1","250 5.1"
"10480","250 5",319050,677160,10480,FALSE,"1","250 5.1"
"10481","250 5",319480,677040,10481,FALSE,"1","250 5.1"
"10482","250 5",319960,677080,10482,FALSE,"1","250 5.1"
"10483","250 5",320110,677180,10483,FALSE,"1","250 5.1"
"10484","250 5",321390,677060,10484,FALSE,"1","250 5.1"
"10485","250 5",321590,677110,10485,FALSE,"1","250 5.1"
"10486","250 5",321550,677250,10486,FALSE,"1","250 5.1"
"10487","250 5",322020,677460,10487,FALSE,"1","250 5.1"
"10488","250 5",322540,677390,10488,FALSE,"1","250 5.1"
"10489","250 5",323140,677450,10489,FALSE,"1","250 5.1"
"10490","250 5",323420,677880,10490,FALSE,"1","250 5.1"
"10491","250 5",323800,677980,10491,FALSE,"1","250 5.1"
"10492","250 5",323850,677860,10492,FALSE,"1","250 5.1"
"10493","250 5",323539,677773,10493,FALSE,"1","250 5.1"
"10494","250 5",323595,677497,10494,FALSE,"1","250 5.1"
"10495","250 5",323820,677460,10495,FALSE,"1","250 5.1"
"10496","250 5",323870,677620,10496,FALSE,"1","250 5.1"
"10497","250 5",323940,677600,10497,FALSE,"1","250 5.1"
"10498","250 5",323857,677137,10498,FALSE,"1","250 5.1"
"10499","250 5",324100,677090,10499,FALSE,"1","250 5.1"
"10500","250 5",324160,677580,10500,FALSE,"1","250 5.1"
"10501","250 5",323970,677840,10501,FALSE,"1","250 5.1"
"10502","250 5",324070,677910,10502,FALSE,"1","250 5.1"
"10503","250 5",324260,677630,10503,FALSE,"1","250 5.1"
"10504","250 5",324210,677070,10504,FALSE,"1","250 5.1"
"10505","250 5",325010,676990,10505,FALSE,"1","250 5.1"
"10506","250 5",325443,677156,10506,FALSE,"1","250 5.1"
"10507","250 5",325443,677264,10507,FALSE,"1","250 5.1"
"10508","250 5",325330,677260,10508,FALSE,"1","250 5.1"
"10509","250 5",325520,677640,10509,FALSE,"1","250 5.1"
